time,load_kw
2025-11-11 20:00:00+00:00,79.47105313612583
2025-11-11 21:00:00+00:00,78.8473869644009
2025-11-11 22:00:00+00:00,62.65501521380173
2025-11-11 23:00:00+00:00,49.777895997921135
2025-11-12 00:00:00+00:00,20.24834504644344
2025-11-12 01:00:00+00:00,19.685181765343636
2025-11-12 02:00:00+00:00,19.80970099779731
2025-11-12 03:00:00+00:00,20.995759179398018
2025-11-12 04:00:00+00:00,23.429430700537786
2025-11-12 05:00:00+00:00,27.810125136106112
2025-11-12 06:00:00+00:00,36.25343922356269
2025-11-12 07:00:00+00:00,45.061508912942735
2025-11-12 08:00:00+00:00,49.81837636469941
2025-11-12 09:00:00+00:00,45.45171359410226
2025-11-12 10:00:00+00:00,34.111062734604495
2025-11-12 11:00:00+00:00,36.87142015060392
2025-11-12 12:00:00+00:00,30.618869835960965
2025-11-12 13:00:00+00:00,29.81257069819019
2025-11-12 14:00:00+00:00,30.658408779122198
2025-11-12 15:00:00+00:00,34.9710193410952
2025-11-12 16:00:00+00:00,43.55195790951199
2025-11-12 17:00:00+00:00,49.16833620331811
2025-11-12 18:00:00+00:00,66.13024603997798
2025-11-12 19:00:00+00:00,75.34180235541112
2025-11-12 20:00:00+00:00,82.60528663701666
2025-11-12 21:00:00+00:00,77.51193764125586
2025-11-12 22:00:00+00:00,64.83841909137358
2025-11-12 23:00:00+00:00,46.563247265380674
2025-11-13 00:00:00+00:00,20.669979593696965
2025-11-13 01:00:00+00:00,19.776411669863183
2025-11-13 02:00:00+00:00,20.737620728086476
2025-11-13 03:00:00+00:00,20.601887813672878
2025-11-13 04:00:00+00:00,22.935134182595924
2025-11-13 05:00:00+00:00,30.80663662991351
2025-11-13 06:00:00+00:00,35.914566300074185
2025-11-13 07:00:00+00:00,46.24155083851631
2025-11-13 08:00:00+00:00,48.166094846638174
2025-11-13 09:00:00+00:00,44.14465585604612
2025-11-13 10:00:00+00:00,36.94649885940369
2025-11-13 11:00:00+00:00,34.763407033441574
2025-11-13 12:00:00+00:00,31.127450796771047
2025-11-13 13:00:00+00:00,28.457388265493616
2025-11-13 14:00:00+00:00,30.307550606780822
2025-11-13 15:00:00+00:00,36.15075349570192
2025-11-13 16:00:00+00:00,44.019082647666174
2025-11-13 17:00:00+00:00,47.0136879642845
2025-11-13 18:00:00+00:00,65.19025647198283
2025-11-13 19:00:00+00:00,75.37020886186123
2025-11-13 20:00:00+00:00,78.69875527710651
2025-11-13 21:00:00+00:00,77.07493203264546
2025-11-13 22:00:00+00:00,63.247507239256514
2025-11-13 23:00:00+00:00,47.47978634525394
2025-11-14 00:00:00+00:00,21.108685826869763
2025-11-14 01:00:00+00:00,20.041465552630946
2025-11-14 02:00:00+00:00,20.252138423881345
2025-11-14 03:00:00+00:00,20.963129836247894
2025-11-14 04:00:00+00:00,24.622395202716522
2025-11-14 05:00:00+00:00,28.624358588271697
2025-11-14 06:00:00+00:00,35.262310885373644
2025-11-14 07:00:00+00:00,43.794270485668875
2025-11-14 08:00:00+00:00,49.905964971600554
2025-11-14 09:00:00+00:00,45.824231861796925
2025-11-14 10:00:00+00:00,36.713215168084666
2025-11-14 11:00:00+00:00,37.665780030070515
2025-11-14 12:00:00+00:00,31.83903462962608
2025-11-14 13:00:00+00:00,29.177546324628867
2025-11-14 14:00:00+00:00,30.51875452955881
2025-11-14 15:00:00+00:00,35.52185530347085
2025-11-14 16:00:00+00:00,42.595692796829134
2025-11-14 17:00:00+00:00,49.20808511868758
2025-11-14 18:00:00+00:00,64.1548067460467
2025-11-14 19:00:00+00:00,71.5710430504136
2025-11-14 20:00:00+00:00,79.54563114627895
2025-11-14 21:00:00+00:00,74.70086990283652
2025-11-14 22:00:00+00:00,65.52688572427044
2025-11-14 23:00:00+00:00,46.477818536779935
2025-11-15 00:00:00+00:00,19.771096388177774
2025-11-15 01:00:00+00:00,19.762062543360422
2025-11-15 02:00:00+00:00,20.886438537763063
2025-11-15 03:00:00+00:00,21.193309239998584
2025-11-15 04:00:00+00:00,25.06195241201574
2025-11-15 05:00:00+00:00,29.660059419628276
2025-11-15 06:00:00+00:00,36.52107848312566
2025-11-15 07:00:00+00:00,45.0258826417933
2025-11-15 08:00:00+00:00,47.48577307566993
2025-11-15 09:00:00+00:00,45.8607994480245
2025-11-15 10:00:00+00:00,35.517664138285525
2025-11-15 11:00:00+00:00,35.28151003433029
2025-11-15 12:00:00+00:00,31.566009888805915
2025-11-15 13:00:00+00:00,30.494367512476977
2025-11-15 14:00:00+00:00,28.645290437110205
2025-11-15 15:00:00+00:00,36.624733111822
2025-11-15 16:00:00+00:00,43.502287774824104
2025-11-15 17:00:00+00:00,46.42075487803695
2025-11-15 18:00:00+00:00,60.73430574058453
2025-11-15 19:00:00+00:00,75.52379569686467
2025-11-15 20:00:00+00:00,83.9503436793061
2025-11-15 21:00:00+00:00,78.99908505530534
2025-11-15 22:00:00+00:00,68.01257060132964
2025-11-15 23:00:00+00:00,50.808728463106334
2025-11-16 00:00:00+00:00,19.335175672132298
2025-11-16 01:00:00+00:00,19.803370343389762
2025-11-16 02:00:00+00:00,20.322176564227433
2025-11-16 03:00:00+00:00,21.367949443006726
2025-11-16 04:00:00+00:00,23.217582879042364
2025-11-16 05:00:00+00:00,29.868783065086735
2025-11-16 06:00:00+00:00,36.28682679719833
2025-11-16 07:00:00+00:00,43.53806063926086
2025-11-16 08:00:00+00:00,47.21461332935744
2025-11-16 09:00:00+00:00,46.1497625741239
2025-11-16 10:00:00+00:00,36.84886474435026
2025-11-16 11:00:00+00:00,35.42170700684918
2025-11-16 12:00:00+00:00,32.005478464820314
2025-11-16 13:00:00+00:00,31.30350612151442
2025-11-16 14:00:00+00:00,30.864353125571952
2025-11-16 15:00:00+00:00,36.476337363627074
2025-11-16 16:00:00+00:00,45.04380720092538
2025-11-16 17:00:00+00:00,48.30748509361349
2025-11-16 18:00:00+00:00,66.79812801373811
2025-11-16 19:00:00+00:00,76.10996199984108
2025-11-16 20:00:00+00:00,83.48354540527207
2025-11-16 21:00:00+00:00,77.66857727361622
2025-11-16 22:00:00+00:00,65.93797272336039
2025-11-16 23:00:00+00:00,50.498134392532656
2025-11-17 00:00:00+00:00,19.827741915082658
2025-11-17 01:00:00+00:00,20.37203265459651
2025-11-17 02:00:00+00:00,20.22892948944705
2025-11-17 03:00:00+00:00,20.03411461729012
2025-11-17 04:00:00+00:00,23.248291322343544
2025-11-17 05:00:00+00:00,27.756670017573686
2025-11-17 06:00:00+00:00,37.24686436993654
2025-11-17 07:00:00+00:00,45.37948425732884
2025-11-17 08:00:00+00:00,48.364980729308016
2025-11-17 09:00:00+00:00,43.65203787822208
2025-11-17 10:00:00+00:00,37.27023400200734
2025-11-17 11:00:00+00:00,35.66523923110809
2025-11-17 12:00:00+00:00,30.076959793963972
2025-11-17 13:00:00+00:00,30.067447009619283
2025-11-17 14:00:00+00:00,31.424117298416462
2025-11-17 15:00:00+00:00,36.175652626547205
2025-11-17 16:00:00+00:00,42.88865732390913
2025-11-17 17:00:00+00:00,50.94222500892506
2025-11-17 18:00:00+00:00,62.62521505345659
2025-11-17 19:00:00+00:00,76.86421632379398
2025-11-17 20:00:00+00:00,78.77380953297383
2025-11-17 21:00:00+00:00,74.87970274081914
2025-11-17 22:00:00+00:00,58.949204618772455
2025-11-17 23:00:00+00:00,48.75468670057654
2025-11-18 00:00:00+00:00,20.054653980071016
2025-11-18 01:00:00+00:00,19.80519713062315
2025-11-18 02:00:00+00:00,21.371314603750612
2025-11-18 03:00:00+00:00,20.480970423155078
2025-11-18 04:00:00+00:00,23.378518092595687
2025-11-18 05:00:00+00:00,28.292825527950495
2025-11-18 06:00:00+00:00,36.35074350952424
2025-11-18 07:00:00+00:00,46.087731378721216
2025-11-18 08:00:00+00:00,50.12375529797541
2025-11-18 09:00:00+00:00,43.76820542753793
2025-11-18 10:00:00+00:00,36.19379676468585
2025-11-18 11:00:00+00:00,34.91964785682767
2025-11-18 12:00:00+00:00,32.36064383702568
2025-11-18 13:00:00+00:00,30.401936048549555
2025-11-18 14:00:00+00:00,30.57389687742934
2025-11-18 15:00:00+00:00,33.70114277715544
2025-11-18 16:00:00+00:00,41.9734621416457
2025-11-18 17:00:00+00:00,49.45329186465088
2025-11-18 18:00:00+00:00,64.61405777496883
2025-11-18 19:00:00+00:00,70.71349736691447
2025-11-18 20:00:00+00:00,79.22885613546782
2025-11-18 21:00:00+00:00,79.04617620297468
2025-11-18 22:00:00+00:00,63.15158106924847
2025-11-18 23:00:00+00:00,51.39903327359539
2025-11-19 00:00:00+00:00,20.38942767737341
2025-11-19 01:00:00+00:00,19.39961007408197
2025-11-19 02:00:00+00:00,20.12345438100219
2025-11-19 03:00:00+00:00,21.139101596771926
2025-11-19 04:00:00+00:00,23.10104834692601
2025-11-19 05:00:00+00:00,28.236119047465177
2025-11-19 06:00:00+00:00,38.64756651702841
2025-11-19 07:00:00+00:00,43.39369660196807
2025-11-19 08:00:00+00:00,49.548390387418074
2025-11-19 09:00:00+00:00,44.12270717290289
2025-11-19 10:00:00+00:00,36.96779710825041
2025-11-19 11:00:00+00:00,36.78518590761061
2025-11-19 12:00:00+00:00,30.581121358137494
2025-11-19 13:00:00+00:00,29.913889701659198
2025-11-19 14:00:00+00:00,28.78840837956868
2025-11-19 15:00:00+00:00,35.63834183320063
2025-11-19 16:00:00+00:00,40.45074364369149
2025-11-19 17:00:00+00:00,48.86659991058488
2025-11-19 18:00:00+00:00,65.19550997099995
2025-11-19 19:00:00+00:00,76.79364117465678
2025-11-19 20:00:00+00:00,76.88381477359549
2025-11-19 21:00:00+00:00,72.74095939659686
2025-11-19 22:00:00+00:00,62.25307775026429
2025-11-19 23:00:00+00:00,49.47516980793105
2025-11-20 00:00:00+00:00,18.78084008597378
2025-11-20 01:00:00+00:00,20.043910196020175
2025-11-20 02:00:00+00:00,20.491382608416473
2025-11-20 03:00:00+00:00,21.040842099679786
2025-11-20 04:00:00+00:00,24.15536009706294
2025-11-20 05:00:00+00:00,29.277491181052934
2025-11-20 06:00:00+00:00,36.37528388770613
2025-11-20 07:00:00+00:00,42.107778733584794
2025-11-20 08:00:00+00:00,48.187682435560845
2025-11-20 09:00:00+00:00,43.42983265079223
2025-11-20 10:00:00+00:00,36.35435856556097
2025-11-20 11:00:00+00:00,36.695412726075745
2025-11-20 12:00:00+00:00,32.46438587604885
2025-11-20 13:00:00+00:00,29.379196735034018
2025-11-20 14:00:00+00:00,31.181233811171893
2025-11-20 15:00:00+00:00,33.650090573885755
2025-11-20 16:00:00+00:00,44.00772373964502
2025-11-20 17:00:00+00:00,49.113011704224924
2025-11-20 18:00:00+00:00,65.91060342174615
2025-11-20 19:00:00+00:00,74.16397121141284
2025-11-20 20:00:00+00:00,79.4200696393778
2025-11-20 21:00:00+00:00,77.78085987630968
2025-11-20 22:00:00+00:00,63.39086156439731
2025-11-20 23:00:00+00:00,47.56365313847109
2025-11-21 00:00:00+00:00,21.530979963974076
2025-11-21 01:00:00+00:00,19.40303102500174
2025-11-21 02:00:00+00:00,20.262300517781615
2025-11-21 03:00:00+00:00,21.44174475176757
2025-11-21 04:00:00+00:00,23.971509912246855
2025-11-21 05:00:00+00:00,28.91675330360047
2025-11-21 06:00:00+00:00,36.771180556987915
2025-11-21 07:00:00+00:00,44.38939307998655
2025-11-21 08:00:00+00:00,46.38878830770011
2025-11-21 09:00:00+00:00,47.592108454561
2025-11-21 10:00:00+00:00,36.7520886876726
2025-11-21 11:00:00+00:00,36.82326407254642
2025-11-21 12:00:00+00:00,30.827664547946313
2025-11-21 13:00:00+00:00,29.099742777363883
2025-11-21 14:00:00+00:00,30.252342180496093
2025-11-21 15:00:00+00:00,33.53890468804736
2025-11-21 16:00:00+00:00,43.475439250903165
2025-11-21 17:00:00+00:00,48.600674623067064
2025-11-21 18:00:00+00:00,65.80056399881511
2025-11-21 19:00:00+00:00,72.67982301080973
2025-11-21 20:00:00+00:00,78.61484669524118
2025-11-21 21:00:00+00:00,73.35435611044696
2025-11-21 22:00:00+00:00,66.31726177273967
2025-11-21 23:00:00+00:00,47.91705840411043
2025-11-22 00:00:00+00:00,20.337379906835686
2025-11-22 01:00:00+00:00,20.635471321083365
2025-11-22 02:00:00+00:00,20.212709846735272
2025-11-22 03:00:00+00:00,20.344511811603653
2025-11-22 04:00:00+00:00,22.807375489351426
2025-11-22 05:00:00+00:00,29.832416259245438
2025-11-22 06:00:00+00:00,35.57777553848724
2025-11-22 07:00:00+00:00,45.2302284394686
2025-11-22 08:00:00+00:00,48.16023284111054
2025-11-22 09:00:00+00:00,45.21396619145902
2025-11-22 10:00:00+00:00,37.519660021335554
2025-11-22 11:00:00+00:00,35.16215843271191
2025-11-22 12:00:00+00:00,30.228953049839813
2025-11-22 13:00:00+00:00,30.043620199555708
2025-11-22 14:00:00+00:00,30.092328535036398
2025-11-22 15:00:00+00:00,32.2723086944717
2025-11-22 16:00:00+00:00,44.53619050803982
2025-11-22 17:00:00+00:00,47.6718691618271
2025-11-22 18:00:00+00:00,67.68016390789634
2025-11-22 19:00:00+00:00,82.46306747056154
2025-11-22 20:00:00+00:00,84.04224130824471
2025-11-22 21:00:00+00:00,81.52018334796149
2025-11-22 22:00:00+00:00,67.05264298883516
2025-11-22 23:00:00+00:00,54.12054276246155
2025-11-23 00:00:00+00:00,19.362735734745733
2025-11-23 01:00:00+00:00,20.046923146390963
2025-11-23 02:00:00+00:00,20.711696052642136
2025-11-23 03:00:00+00:00,21.09981031312282
2025-11-23 04:00:00+00:00,24.602600187887887
2025-11-23 05:00:00+00:00,28.705357707042324
2025-11-23 06:00:00+00:00,39.27165251677233
2025-11-23 07:00:00+00:00,47.55061952998157
2025-11-23 08:00:00+00:00,48.401731583986326
2025-11-23 09:00:00+00:00,45.44931255936419
2025-11-23 10:00:00+00:00,38.31887525230685
2025-11-23 11:00:00+00:00,34.88701535138387
2025-11-23 12:00:00+00:00,29.91461803016462
2025-11-23 13:00:00+00:00,30.521423563042312
2025-11-23 14:00:00+00:00,30.923523657863733
2025-11-23 15:00:00+00:00,34.935333957961944
2025-11-23 16:00:00+00:00,43.70052380398165
2025-11-23 17:00:00+00:00,45.67953548362957
2025-11-23 18:00:00+00:00,66.36322593337249
2025-11-23 19:00:00+00:00,77.36734336098077
2025-11-23 20:00:00+00:00,86.31354043038294
2025-11-23 21:00:00+00:00,81.5184378411007
2025-11-23 22:00:00+00:00,67.8993979073315
2025-11-23 23:00:00+00:00,52.27321483470989
2025-11-24 00:00:00+00:00,19.10159195076784
2025-11-24 01:00:00+00:00,20.40716977434188
2025-11-24 02:00:00+00:00,20.68504174393633
2025-11-24 03:00:00+00:00,22.013760541751846
2025-11-24 04:00:00+00:00,25.291755043183077
2025-11-24 05:00:00+00:00,27.605592139242784
2025-11-24 06:00:00+00:00,36.545201159292006
2025-11-24 07:00:00+00:00,43.708989145986834
2025-11-24 08:00:00+00:00,48.24397277167276
2025-11-24 09:00:00+00:00,44.72611460495383
2025-11-24 10:00:00+00:00,36.73644908882899
2025-11-24 11:00:00+00:00,37.29065799048706
2025-11-24 12:00:00+00:00,30.111349184626164
2025-11-24 13:00:00+00:00,28.494112045220522
2025-11-24 14:00:00+00:00,29.72898207385573
2025-11-24 15:00:00+00:00,34.79412054491241
2025-11-24 16:00:00+00:00,42.07578207466847
2025-11-24 17:00:00+00:00,49.129741838869045
2025-11-24 18:00:00+00:00,63.25088470474856
2025-11-24 19:00:00+00:00,73.6074924795476
2025-11-24 20:00:00+00:00,82.09703892762498
2025-11-24 21:00:00+00:00,75.25169239130825
2025-11-24 22:00:00+00:00,65.59282822481327
2025-11-24 23:00:00+00:00,48.912418029548704
2025-11-25 00:00:00+00:00,19.98548306706119
2025-11-25 01:00:00+00:00,19.713319814033593
2025-11-25 02:00:00+00:00,20.29741447527724
2025-11-25 03:00:00+00:00,21.674460842011623
2025-11-25 04:00:00+00:00,23.48713378631819
2025-11-25 05:00:00+00:00,29.534597144262655
2025-11-25 06:00:00+00:00,36.07456509986804
2025-11-25 07:00:00+00:00,45.72245676054384
2025-11-25 08:00:00+00:00,47.16059768013285
2025-11-25 09:00:00+00:00,45.85045011650624
2025-11-25 10:00:00+00:00,37.0639309923263
2025-11-25 11:00:00+00:00,37.826071862603705
2025-11-25 12:00:00+00:00,30.062159796548922
2025-11-25 13:00:00+00:00,28.110226460541632
2025-11-25 14:00:00+00:00,30.104407580542286
2025-11-25 15:00:00+00:00,33.71326552684729
2025-11-25 16:00:00+00:00,41.87376339233528
2025-11-25 17:00:00+00:00,50.11887113654466
2025-11-25 18:00:00+00:00,63.55850461230018
2025-11-25 19:00:00+00:00,74.30142487260655
2025-11-25 20:00:00+00:00,79.07128968738328
2025-11-25 21:00:00+00:00,74.03555267618358
2025-11-25 22:00:00+00:00,66.71360845954422
2025-11-25 23:00:00+00:00,48.114700103365266
2025-11-26 00:00:00+00:00,19.20671966115002
2025-11-26 01:00:00+00:00,20.53073390018031
2025-11-26 02:00:00+00:00,20.170299960992008
2025-11-26 03:00:00+00:00,22.51897880590122
2025-11-26 04:00:00+00:00,23.405182502467973
2025-11-26 05:00:00+00:00,29.820393737222645
2025-11-26 06:00:00+00:00,38.176596423258474
2025-11-26 07:00:00+00:00,44.0052869703521
2025-11-26 08:00:00+00:00,46.92587775569326
2025-11-26 09:00:00+00:00,45.7024929878176
2025-11-26 10:00:00+00:00,37.63431930349539
2025-11-26 11:00:00+00:00,34.64455378862138
2025-11-26 12:00:00+00:00,30.086105525870085
2025-11-26 13:00:00+00:00,27.17467659780797
2025-11-26 14:00:00+00:00,31.219255953910274
2025-11-26 15:00:00+00:00,34.89806116285506
2025-11-26 16:00:00+00:00,43.47343500848546
2025-11-26 17:00:00+00:00,46.704791120383206
2025-11-26 18:00:00+00:00,61.47239872173717
2025-11-26 19:00:00+00:00,74.30531947213811
2025-11-26 20:00:00+00:00,78.38641848124654
2025-11-26 21:00:00+00:00,75.65275468062713
2025-11-26 22:00:00+00:00,64.67903769550058
2025-11-26 23:00:00+00:00,52.55028293820399
2025-11-27 00:00:00+00:00,19.987989781981447
2025-11-27 01:00:00+00:00,20.722842022564173
2025-11-27 02:00:00+00:00,19.79621027549524
2025-11-27 03:00:00+00:00,20.154709637426187
2025-11-27 04:00:00+00:00,23.529248672189727
2025-11-27 05:00:00+00:00,27.68833618465678
2025-11-27 06:00:00+00:00,36.99240898307869
2025-11-27 07:00:00+00:00,43.65777460656416
2025-11-27 08:00:00+00:00,45.18169329822075
2025-11-27 09:00:00+00:00,47.0365730693784
2025-11-27 10:00:00+00:00,36.399620794508294
2025-11-27 11:00:00+00:00,34.398189076564314
2025-11-27 12:00:00+00:00,31.979380439399897
2025-11-27 13:00:00+00:00,28.769863130268057
2025-11-27 14:00:00+00:00,31.674523283972036
2025-11-27 15:00:00+00:00,34.400449143669356
2025-11-27 16:00:00+00:00,42.97705702764843
2025-11-27 17:00:00+00:00,49.710421900819824
2025-11-27 18:00:00+00:00,64.69773946926307
2025-11-27 19:00:00+00:00,77.12425917189655
2025-11-27 20:00:00+00:00,79.7846211872525
2025-11-27 21:00:00+00:00,76.5817711542324
2025-11-27 22:00:00+00:00,64.98827628422427
2025-11-27 23:00:00+00:00,49.49635537858359
2025-11-28 00:00:00+00:00,19.914405132041423
2025-11-28 01:00:00+00:00,19.182439144716696
2025-11-28 02:00:00+00:00,20.666633909575665
2025-11-28 03:00:00+00:00,21.247881417689754
2025-11-28 04:00:00+00:00,23.48550603838242
2025-11-28 05:00:00+00:00,30.1971102917806
2025-11-28 06:00:00+00:00,35.39225931570001
2025-11-28 07:00:00+00:00,46.90934127999915
2025-11-28 08:00:00+00:00,47.96351469627383
2025-11-28 09:00:00+00:00,45.13400885055732
2025-11-28 10:00:00+00:00,36.55779931229863
2025-11-28 11:00:00+00:00,34.366224160729985
2025-11-28 12:00:00+00:00,31.00987543736599
2025-11-28 13:00:00+00:00,29.708153709225858
2025-11-28 14:00:00+00:00,31.293638974958498
2025-11-28 15:00:00+00:00,34.9653785302382
2025-11-28 16:00:00+00:00,40.812450540869044
2025-11-28 17:00:00+00:00,46.92587691414774
2025-11-28 18:00:00+00:00,67.47966308109201
2025-11-28 19:00:00+00:00,72.91539936253065
2025-11-28 20:00:00+00:00,83.42491861633611
2025-11-28 21:00:00+00:00,73.273738941677
2025-11-28 22:00:00+00:00,63.21842739361014
2025-11-28 23:00:00+00:00,50.12312671424646
2025-11-29 00:00:00+00:00,19.507883332051478
2025-11-29 01:00:00+00:00,21.009671401336995
2025-11-29 02:00:00+00:00,20.34782862539118
2025-11-29 03:00:00+00:00,21.51442425601922
2025-11-29 04:00:00+00:00,23.589671318573163
2025-11-29 05:00:00+00:00,29.65701180274943
2025-11-29 06:00:00+00:00,38.7274617494314
2025-11-29 07:00:00+00:00,44.52839616366175
2025-11-29 08:00:00+00:00,50.48614259969592
2025-11-29 09:00:00+00:00,43.88784012010605
2025-11-29 10:00:00+00:00,37.844314614867955
2025-11-29 11:00:00+00:00,36.7062546328762
2025-11-29 12:00:00+00:00,30.142021264158785
2025-11-29 13:00:00+00:00,29.60144249298634
2025-11-29 14:00:00+00:00,30.678192943413013
2025-11-29 15:00:00+00:00,34.27403481026798
2025-11-29 16:00:00+00:00,44.15513609232775
2025-11-29 17:00:00+00:00,49.41736511777939
2025-11-29 18:00:00+00:00,66.59945319210938
2025-11-29 19:00:00+00:00,78.99273020002911
2025-11-29 20:00:00+00:00,83.77317406372619
2025-11-29 21:00:00+00:00,78.2824067557008
2025-11-29 22:00:00+00:00,67.02468313421485
2025-11-29 23:00:00+00:00,50.66238451224479
2025-11-30 00:00:00+00:00,21.594085694882
2025-11-30 01:00:00+00:00,19.204072120897756
2025-11-30 02:00:00+00:00,19.945571978172403
2025-11-30 03:00:00+00:00,20.899061248067984
2025-11-30 04:00:00+00:00,25.236310796492738
2025-11-30 05:00:00+00:00,27.930522286174803
2025-11-30 06:00:00+00:00,37.44860105083809
2025-11-30 07:00:00+00:00,45.0375979418775
2025-11-30 08:00:00+00:00,48.475928403374674
2025-11-30 09:00:00+00:00,46.36637751588691
2025-11-30 10:00:00+00:00,38.34568783313046
2025-11-30 11:00:00+00:00,35.686030082290294
2025-11-30 12:00:00+00:00,31.321553111099444
2025-11-30 13:00:00+00:00,27.767927647550614
2025-11-30 14:00:00+00:00,30.762594915588448
2025-11-30 15:00:00+00:00,34.336507354683754
2025-11-30 16:00:00+00:00,43.441677066761336
2025-11-30 17:00:00+00:00,46.71375399761293
2025-11-30 18:00:00+00:00,67.55549078485065
2025-11-30 19:00:00+00:00,75.12679256173796
2025-11-30 20:00:00+00:00,84.3736771247279
2025-11-30 21:00:00+00:00,76.24302844451847
